Product Name,Price (LKR),Brand,Rating
Olige Case For iPhone 14 Plus 15 13 12 11 Pro Xs Max X XR 8 7 6 6S Plus SE Trend NASA Astronaut Shockproof Silicone Soft Phone Case Back Cover,987,,4.754189944134078
Luxury Magnetic Wireless Charge For Magsafe Case for iPhone 16 15 14 Plus 13 12 11 Pro Max Shockproof Transparent Bumper Cover,882,No Brand,4.621052631578947
BLKNAIM 4IN1 NEW For honor X6C/X6B/X6A Case Acrylic Mobile Phone case+full screen tempered film+lens film+Carbon Fiber Back Film,920,,5.0
Pixel 4A 5G Hard Transparent Case Clear Silicone TPU Back Cover For Google Pixel 4A 5G,999,No Brand,4.4
Oriental Style Happy Chinese Dragon Totem for Apple IPhone 13 14 15 Pro Max 12 11 Pro 7 8 Plus SE2 XR X XS MAX Shockproof Cover,934,No Brand,4.631578947368421
Shockproof Case For Redmi 15 15C 14C Note 15 14 13 12 Pro 8 10 11 12C 13C 13R 9A 9S 9C 9T 10A 10S 11S 10C Plus Poco M3 X3 NFC X4 M4 M6 A1 A2 A3 4G 5G Back Cover Clear Transparent Silicone Case Soft Bumper Camera Protection Cute Design For Girls Boys New,681,No Brand,4.778864970645793
Fashion Retro Cartoon Cool Leopard Print Tag Case Compatible for IPhone Air 17 16 15 13 11 12 14 Pro Max XR 7Plus XS MAX X 16 8 7 15 14 Plus SE 2020 Luxury Bracelet Feather Yarn Soft Case,729.9,Caseunicorn,4.681818181818182
Samsung Galaxy MAgsafe Case | S22 | S22 Ultra | S23 | S23 Fe | S23 Ultra | S24 | S24 Fe | S24 Ultra | A06 | A15 | A16 | A25 | A26 | A54 | A35 | A55 | A36 | A56 | S21 | S21 Ultra | S21 Plus | S21 Fe,750,No Brand,4.910256410256411
Gradient Little Love Heart Fashion Case For iPhone 14 15 13 Pro Max SE 7 8 Plus X XR XS 11 12 Mini Silicone Leather Full Cover,847,No Brand,4.9523809523809526
Luxury Cloth Leather Deer Head Pattern Case for iphone 15 14 13 12 11 Pro X XR XS Max 7 8 Plus Shockproof Soft Back Shell Cover,1105,No Brand,4.966666666666667
Cammy Silicone Case For Samsung Galaxy A05 A06 A14 A15 A16 A24 A25 A26 A34 A35 A36 A54 A55 A56 M14 M15 M34 M35 M54 M55 A04s A04e A05s Back Cover Camera Protective Soft Case For Girls Boys Cute New Backcover,651,No Brand,4.612903225806452
New Fashion Glitter Diamond Transparent Case For iPhone 16 15 14 13 17 12 Pro Max 16 Plus Magnetic Wireless Charge Bumper Cover,1386,No Brand,5.0
BLKNAIM (4-in-1) NEW For Redmi 13 Case Mobile Phone case + Anti blue light Ceramic Film + Carbon Fiber Back Film + Lens Film,799,,4.741935483870968
Jizetin for Samsung A05S A06 A15 A02S M02S A03S A04S A10S A11 A12 A13 A14 A16 Back Cover Purple Flower Butterfly Macaron Bright Color Wavy Shape Soft Mobile Phone Cases,928,,4.869565217391305
Full Cover Protective Glass For iPhone 16 15 14 13 12 11 Pro Max Mini X Xr Xs Max Tempered Glass Full Glue Shining Screen Protector (1-2 days delivery),571,No Brand,4.7888
(4 in 1)Matte Black Phone Case For Infinix Hot 50 Pro+ plus shockproof Casing + Tempered glass screen protective film + Camera Lens Film + carbon fiber back film,899,No Brand,4.525
Shockproof Silicone Clear Case for iPhone 15 14 13 12 Mini 11 Pro XS Max X XR 6 6s 7 8 Plus Protection Back Card Pocket Cover,718,No Brand,4.945945945945946
Ins Pink Love Heart Couples Case Compatible for IPhone XR 7Plus 11 16 14 15 12 13 Pro Max 16E X XS Max 7 8 16 14 15 Plus SE 2020 Doodle English Label Anti-fall Frame Back Cover,747,,5.0
Trend Brand Anime Pokemon Funny Gengar Compatible for IPhone AIr 17 16 15 11 13 12 14 Pro Max XR 7Plus X XS Max 6 15 7 8 6S Plus SE 2020 Cartoon Graffit Letter Angel Eyes Soft Cover,805,,4.4907407407407405
iPhone 16 Plus Shockproof Phone Case for iPhone 16 15 14 13 12 11 Pro Max 8 7 6 6s Plus 13 12 Mini X XS Max XR SE 2022 Transparent Acrylic Casing TPU Soft Anti-fall Back Cover,393,No Brand,4.633333333333334
Luxury Knitting Pattern Case For iPhone 11 12 13 14 15 16 Pro Max X Xs XR Max Plus Bumper Soft Silicone Phone Cases Cover,798,No Brand,5.0
Luxury Liquid Silicone Back Cover For Samsung Galaxy M32 5G M13 4G M13 5G M10 M20 M11 M21 M31 M02 Phone Case,550,No Brand,4.094202898550725
Samsung Galaxy A05 Shockproof Case - Transparent Protective Clear Back Cover Silicone Bumper Soft Case For Girls Boys Cute New,682,No Brand,4.787878787878788
【Get One Free Bracelet】Olige Case For iPhone 11 12 13 14 15 16 Pro Max New fun sliding window series three-dimensional ears butter bear Phone Case Back Cover,1449,,4.923076923076923
Trendy Transparent Vintage Fashion Cool Cute Stitch Soft Tpu Chain Case Compatible for IPhone 15 16 XR 11 13 14 12 Pro Max X XS Max 14 16 7 8 15 Plus 7Plus SE 2020 Soft Back Cover,700,,4.75
"Infinix Hot 60 Pro Plus 4G Wallet Phone Case with RFID Blocking Credit Card Holder, PU Leather Flip Folio Case Wallet with Kickstand Protective Case for Infinix Hot 60 Pro Plus 4G/X6880",991,No Brand,5.0
Case For iPad 10th Generation 2022 Funda For Ipad Air 5 4 10.9 Mini 6 10.2 7th 8th 9th Pro 11 12.9 2022 2021 Cover Accessories,2819,No Brand,5.0
Olige For Oneplus Nord CE 3 Lite Liquid Silicone Macaron Candy Color TPU Falling and shockproof Soft Phone Case Shell Protector Back Cover,951,,5.0
Olige Case For iPhone 11 12 13 14 15 16 Pro Max X XR XS Max 14 15 16 Plus New Premium Feeling Leather Solid Color with Apple Logo Phone Case Back Cover,951,,4.333333333333333
Luxury Candy Color Magnetic For Magsafe Case For  S22 S23 S24 FE S25 Ultra Plus Edge Clear Shockproof Bumper Back Cover,981,No Brand,4.7560975609756095
OG Premium Silicone Case For iPhone 17 Air 16 15 14 13 12 11 6s 7 8 Plus X Xs SE Back Cover With Logo Luxury Protective Silicon Case For Girls Boys,1471,No Brand,4.84251968503937
UCUC for iPhone 11 12 13 Mini 14 15 Pro Max 5S 6S 7 8 Plus SE 2020 XS Max XR Back Cover Dark Knight Ladder Camera Soft Rubber Phone Case,878,,5.0
NORVIK For VIVO Y17s Phone Case Lens Protection Casing Solid Straight Edge Liquid Silicone Soft TPU Back Cover with Lanyard N26-D2,990,No Brand,4.625
Fashion Brand Cool Spider-Man Eyes Case Compatible For IPhone Air 17 16 13 15 7Plus 14 12 11 Pro Max 8 6 7 6S Plus X XR XS MAX SE 2020 Cartoon Couples Angel Eyes Shockproof Soft Case,763,Caseunicorn,4.571428571428571
Super Luxury Soft textured Protective Silicone Case Back Cover for iPhone 11,699,No Brand,4.7370030581039755
"Transparent Case for Samsung Galaxy S22 S23 S24 S25 Ultra S23+ S24+ S25+ FE edge Shock-Absorbing, Slim Design, Non-Slip Grip, Premium Protection, Multiple Color Options,Jelly Case with Magnetic Wireless Charging",1086,No Brand,4.0
Biruiqu For VIVO Y53S / VIVO Y51 Case Liquid Silicone Soft Gel Rubber Shockproof Cover,1101,,4.2
"Samsung Galaxy A17 5G Shockproof Clear Case - Transparent Protective Back Cover with Bumper Protection, Anti-Yellowing, Slim Fit Silicone Soft TPU Case For Girls Boys Cute New",690,No Brand,5.0
Soft Silicone case for Redmi Note 12 4G,599,No Brand,5.0
Cammy Huawei Honor 400 5G Shockproof Clear Case - Transparent Protective Clear Back Cover Silicone Bumper Soft Case For Girls Boys Cute New,690,No Brand,5.0
Shockproof Clear Case For Samsung Galaxy A13 A23 A32 A33 A52 A53 A72 A73 M23 M32 4G M52 5G Transparent Protective Back Cover Silicone Bumper Soft Case For Girls Boys Cute New,692,No Brand,4.85
Magnetic Luxury Matte Translucent Armor Shockproof Case For iPhone 16 15 14 13 12 17 Pro Max Plus Magsafe Wireless Charge Cover,1023,No Brand,4.836448598130841
MOTOROLA G35 Shockproof Transparent Back cover for MOTOROLA G35,496,No Brand,
Clear Shockproof Case For iPhone X Xs Xr Xs Max 17 16 15 14 13 12 11 Pro Max Mini 5 5s 6 6s SE 2020 7 Plus Back Cover Soft Silicone Bumper iPhone Case For Boys Girls Cute New Design,671,No Brand,4.582417582417582
Olige  Case  For iPhone 11 12 13 14 15 16 Pro Max Fashionable and minimalist sliding window three-dimensional ear sweating bear and biscuit bear phone case back cover,1231,,4.875
Olige Case For Infinix Hot 60 Pro Infinix Hot 60 Pro + Angel Eye Step Matte Shockproof Lens Protective Film Melard Color Soft Phone Case Back Cover,907,,5.0
For Tecno Camon 40 Pro Case Armor Ring Adsorb Car Holder Shockproof Camera Protection Cover For Tecno Camon40 Pro Back cover Phone Cases,1766,,5.0
Silicone Dirt-resistant Phone Case For Nokia C32 Anti-knock TPU Waterproof Shockproof Cute Fashion Design Cover Durable,494,No Brand,5.0
Liquid Silicone Soft Phone Case for Original Google Pixel 10 9 Pro XL 9 8 7 6 A Wireless Charger Shockproof Protect Back Cover,1420,No Brand,4.827586206896552
iPhone XR Luxury High Quality Highly Comfortable Grip Liquid Silicone Case phone Logo embedded case For iPhone Stylish 2023 all new Design Phone Cover For Apple back cover multicolor iPhone XR,367,No Brand,5.0
For  Blade V50 Design 4G Smart Shockproof Airbag Phone Case For  Axon 50 Lite Transparent Soft Silicone Back Cover Fundas,1001,No Brand,4.844444444444444
Magsafe Wireless Charging Back Cover for iPhone 11 12 13 14 15 Magnetic Case Compatible with MagSafe Chargers,396,No Brand,4.802985074626866
Original Liquid Silicone Case For iPhone 15 14 11 13 12 Pro Max Mini XR X XS 8 7 6 Plus Luxury Phone Cases Shockproof Soft Cover,871,No Brand,4.7407407407407405
Acrylic transparent phone case for Samsung Galaxy S22 S23 S24 S25 S26 Ultra S23+ S24+ S25+ FE S26+ edge anti drop protective case shell bracket,1885,No Brand,4.428571428571429
Biruiqu For Sony Xperia XZ3 Shockproof Anti Slip Soft TPU Sandstone Matte Back Case Cover,1022,,4.714285714285714
Luxury Transparent Airbag Bumper Case For Samsung Galaxy A53 5G Crystal Transparent Premium Quality Shockproof Protective Phone Shell Samsung A53 5G Soft TPU Cover Case,299,No Brand,5.0
Anti-knock Anti-dust Phone Case For ZTE Blade A73 4G/V50 Smart/V50 Design 4G/Axon50Lite Back Cover Graffiti Full wrap,496,No Brand,5.0
BLKNAIM (4-in-1) NEW For VIVO V40E 5G Case Mobile Phone case + tempered glass film for VIVO V40E  + Carbon Fiber Back Film + Lens Film,1109,,4.8
Samsung Galaxy A54 Shockproof Case - Transparent Protective Clear Back Cover Silicone Bumper Soft Case For Girls Boys Cute New,671,No Brand,4.9787234042553195
Fantasy Romance Butterfly Cartoon Graffiti Case Compatible For IPhone Air 16 17 7Plus XR 13 11 14 15 12 Pro Max 8 15 7 Plus X XS Max SE 2020 Shiny Flower Luxury Bracelet Make Up Mirror Cover,786,Caseunicorn,4.6
Luxury Plating Matte Transparent Magnetic Wireless Charge Case For iPhone 13/14/15/16/17 Pro Max Air Plus Shockproof Clear Cover,888,No Brand,4.6
Infinix Note 50 Ceramic Tempered Glass Film for Infinix Note 40 Hot 50 4G 5G 3in1 Front Glass Back Film Camera Lens Protector,322,No Brand,4.086206896551724
Crystal Shockproof Clear Silicone Soft Case For Oneplus 5T 6 6T 7 7T 7 PRO 8 8T 8 PRO 9 9R 9RT 5G 9 PRO 10 10T 10 PRO 11 12 12R NORD 02 CE 5G CE 2 CE3 C3 LITE N10 N100 ACE 2X 5G N20 03 N20SE Ultra Thin Transparent Back Cover Phone Case,499,No Brand,5.0
Perfect iPhone Back Coloured Hardy Anti Scratch Protector Strong 9H Tempered Glass For iPhone 11 11 Pro 11 Pro Max 12 12 Mini 12 Pro 12 Pro Max 13 13 Pro 13 Pro Max 14 14 Plus 14 Pro 14 Pro Max 6 6 Plus 7 7 Plus X XR Xs Max,1167,No Brand,4.741573033707865
